#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1967-02-21 01:00:00,,548.18
1967-02-21 01:00:01,,NaN
1967-03-13 23:59:59,,NaN
1967-03-14 00:00:00,,548.43
1967-03-14 00:00:01,,NaN
1967-04-03 23:59:59,,NaN
1967-04-04 00:00:00,,548.41
1967-04-04 00:00:01,,NaN
1967-04-18 23:59:59,,NaN
1967-04-19 00:00:00,,548.4
1967-04-19 00:00:01,,NaN
1967-05-02 23:59:59,,NaN
1967-05-03 00:00:00,,548.42
1967-05-03 00:00:01,,NaN
1967-05-18 23:59:59,,NaN
1967-05-19 00:00:00,,548.43
1967-05-19 00:00:01,,NaN
1967-06-06 23:59:59,,NaN
1967-06-07 00:00:00,,548.42
1967-06-07 00:00:01,,NaN
1967-06-20 23:59:59,,NaN
1967-06-21 00:00:00,,548.42
1967-06-21 00:00:01,,NaN
1967-07-04 23:59:59,,NaN
1967-07-05 00:00:00,,548.41
1967-07-05 00:00:01,,NaN
1967-08-01 23:59:59,,NaN
1967-08-02 00:00:00,,548.43
1967-08-02 00:00:01,,NaN
1967-10-10 10:39:59,,NaN
1967-10-10 10:40:00,,548.464
1967-10-10 10:40:01,,NaN
1967-10-23 23:59:59,,NaN
1967-10-24 00:00:00,,548.47
1967-10-24 00:00:01,,NaN
1968-06-12 23:59:59,,NaN
1968-06-13 00:00:00,,548.56
1968-06-13 00:00:01,,NaN
1968-08-21 10:39:59,,NaN
1968-08-21 10:40:00,,548.596
1968-08-21 10:40:01,,NaN
1968-09-16 23:59:59,,NaN
1968-09-17 00:00:00,,548.61
1968-09-17 00:00:01,,NaN
1968-11-25 10:39:59,,NaN
1968-11-25 10:40:00,,548.659
1968-11-27 00:00:00,,548.66
1968-11-27 00:00:01,,NaN
1969-02-04 10:39:59,,NaN
1969-02-04 10:40:00,,548.701
1969-02-04 10:40:01,,NaN
1969-02-18 23:59:59,,NaN
1969-02-19 00:00:00,,548.71
1969-02-19 00:00:01,,NaN
1969-04-29 10:39:59,,NaN
1969-04-29 10:40:00,,548.701
1969-04-29 10:40:01,,NaN
1969-05-08 23:59:59,,NaN
1969-05-09 00:00:00,,548.7
1969-05-09 00:00:01,,NaN
1969-07-17 10:39:59,,NaN
1969-07-17 10:40:00,,548.219
1969-07-17 10:40:01,,NaN
