#Data Set Export - Depth Below Ground.Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1974-04-30 01:00:00,,-19.07
1974-04-30 01:00:01,,NaN
1974-06-20 23:59:59,,NaN
1974-06-21 00:00:00,,-19
1974-06-21 00:00:01,,NaN
1974-08-29 10:39:59,,NaN
1974-08-29 10:40:00,,-18.628
1974-08-29 10:40:01,,NaN
1974-10-10 23:59:59,,NaN
1974-10-11 00:00:00,,-18.4
1974-10-11 00:00:01,,NaN
1974-12-19 10:39:59,,NaN
1974-12-19 10:40:00,,-18.31
1974-12-19 10:40:01,,NaN
1975-02-26 21:19:59,,NaN
1975-02-26 21:20:00,,-18.22
1975-02-26 21:20:01,,NaN
1975-05-07 07:59:59,,NaN
1975-05-07 08:00:00,,-18.129
1975-05-07 08:00:01,,NaN
1975-05-21 23:59:59,,NaN
1975-05-22 00:00:00,,-18.11
1975-05-22 00:00:01,,NaN
1975-07-30 10:39:59,,NaN
1975-07-30 10:40:00,,-17.986
1975-07-30 10:40:01,,NaN
1975-08-19 23:59:59,,NaN
1975-08-20 00:00:00,,-17.95
1975-08-20 00:00:01,,NaN
1975-09-23 23:59:59,,NaN
1975-09-24 00:00:00,,-18.1
1975-09-24 00:00:01,,NaN
1975-10-20 23:59:59,,NaN
1975-10-21 00:00:00,,-17.91
1975-10-21 00:00:01,,NaN
1975-11-26 23:59:59,,NaN
1975-11-27 00:00:00,,-17.9
1975-11-27 00:00:01,,NaN
1976-02-04 10:39:59,,NaN
1976-02-04 10:40:00,,-17.819
1976-02-04 10:40:01,,NaN
1976-03-08 23:59:59,,NaN
1976-03-09 00:00:00,,-17.78
1976-03-09 00:00:01,,NaN
1976-05-17 10:39:59,,NaN
1976-05-17 10:40:00,,-17.286
1976-05-17 10:40:01,,NaN
1976-06-20 23:59:59,,NaN
1976-06-21 00:00:00,,-17.04
1976-06-21 00:00:01,,NaN
1976-08-10 23:59:59,,NaN
1976-08-11 00:00:00,,-16.76
1976-08-11 00:00:01,,NaN
1976-09-06 23:59:59,,NaN
1976-09-07 00:00:00,,-16.64
1976-09-07 00:00:01,,NaN
1976-10-27 23:59:59,,NaN
1976-10-28 00:00:00,,-16.5
1976-10-28 00:00:01,,NaN
1977-01-05 10:39:59,,NaN
1977-01-05 10:40:00,,-16.495
1977-01-05 10:40:01,,NaN
1977-03-13 23:59:59,,NaN
1977-03-14 00:00:00,,-16.49
1977-03-14 00:00:01,,NaN
1977-05-22 10:39:59,,NaN
1977-05-22 10:40:00,,-16.532
1977-05-22 10:40:01,,NaN
1977-06-19 23:59:59,,NaN
1977-06-20 00:00:00,,-16.55
1977-06-20 00:00:01,,NaN
1977-08-10 23:59:59,,NaN
1977-08-11 00:00:00,,-16.51
1977-08-11 00:00:01,,NaN
1977-09-19 23:59:59,,NaN
1977-09-20 00:00:00,,-16.61
1977-09-20 00:00:01,,NaN
1977-11-01 23:59:59,,NaN
1977-11-02 00:00:00,,-16.54
1977-11-02 00:00:01,,NaN
1977-12-05 23:59:59,,NaN
1977-12-06 00:00:00,,-16.61
1977-12-06 00:00:01,,NaN
1978-01-16 23:59:59,,NaN
1978-01-17 00:00:00,,-16.62
1978-01-17 00:00:01,,NaN
1978-02-27 23:59:59,,NaN
1978-02-28 00:00:00,,-16.72
1978-02-28 00:00:01,,NaN
1978-04-18 23:59:59,,NaN
1978-04-19 00:00:00,,-16.83
1978-04-19 00:00:01,,NaN
1978-06-27 10:39:59,,NaN
1978-06-27 10:40:00,,-16.893
1978-06-27 10:40:01,,NaN
1978-07-05 23:59:59,,NaN
1978-07-06 00:00:00,,-16.9
1978-07-06 00:00:01,,NaN
1978-08-17 23:59:59,,NaN
1978-08-18 00:00:00,,-16.91
1978-08-18 00:00:01,,NaN
1978-10-26 10:39:59,,NaN
1978-10-26 10:40:00,,-17.011
